name,schedule,accept_temporary,published_at,city,salary_from,salary_to
"Data Scientist (СV, NLP)",fullDay,False,2022-12-26T21:55:08+0300,Москва,150000.0,250000.0
Scala / Java Developer (senior),fullDay,False,2022-12-24T13:16:06+0300,Тольятти,200000.0,300000.0
Инженер DevOps,fullDay,False,2022-12-24T13:15:30+0300,Тольятти,100000.0,200000.0
Senior Backend Python Developer платформа видеоаналитики TenVision (MTS AI),remote,False,2022-12-26T13:08:47+0300,Томск,200000.0,200000.0
Программист-разработчик C#,fullDay,False,2022-12-26T12:27:18+0300,Москва,150000.0,300000.0
Преподаватель по дисциплине «Облачные технологии в работе с большими данными»,fullDay,False,2022-12-14T09:57:33+0300,Москва,70000.0,70000.0
Программист (компьютерное зрение / OpenCV),fullDay,False,2022-12-25T11:05:36+0300,Пермь,100000.0,250000.0
Ведущий инженер научно-технического отдела,fullDay,False,2022-12-06T06:29:27+0300,Екатеринбург,65000.0,80000.0
Data QA,remote,False,2022-12-24T13:48:20+0300,Москва,100000.0,100000.0
Scala / Java Developer (middle),fullDay,False,2022-12-24T13:15:46+0300,Тольятти,100000.0,200000.0
Tech support specialist,fullDay,False,2022-12-24T11:32:56+0300,Армения,104999.99999999999,104999.99999999999
Специалист по продажам,remote,False,2022-12-23T11:23:56+0300,Москва,70000.0,100000.0
Специалист по продажам,remote,False,2022-12-23T11:23:56+0300,Санкт-Петербург,70000.0,100000.0
Специалист по продажам,remote,False,2022-12-23T11:23:56+0300,Нижний Новгород,70000.0,100000.0
Junior QA Engineer,fullDay,False,2022-12-22T06:42:14+0300,Новосибирск,45000.0,45000.0
Data Engineer,fullDay,False,2022-12-21T10:59:06+0300,Москва,190000.0,190000.0
CTO/Chief Technical Officer,fullDay,False,2022-12-20T16:07:33+0300,Москва,350000.0,350000.0
Младший инженер технической поддержки,fullDay,False,2022-12-20T11:20:05+0300,Новосибирск,40000.0,40000.0
Системный администратор Linux,fullDay,False,2022-12-24T13:14:43+0300,Москва,130000.0,130000.0
Разработчик Devops / Junior Devops,remote,True,2022-12-25T15:24:41+0300,Москва,70000.0,150000.0
Cистемный администратор Linux / DevОps инженер,remote,True,2022-12-15T21:35:32+0300,Санкт-Петербург,120000.0,120000.0
Бизнес-аналитик / Технический писатель / Аналитик (Опыт в IT),fullDay,False,2022-12-15T09:53:34+0300,Санкт-Петербург,120000.0,120000.0
Senior User Acquisition Manager (Facebook),fullDay,False,2022-12-14T15:33:19+0300,Кипр,527404.5,586005.0
Frontend (React) developer продукт Речевая аналитика (MTS AI),flexible,False,2022-12-12T16:51:53+0300,Москва,250000.0,250000.0
Python developer (г. Томск),flexible,False,2022-12-12T13:39:55+0300,Томск,40000.0,100000.0
DevOps специалист,remote,False,2022-12-12T19:42:47+0300,Баку,314999.99999999994,577499.9999999999
Middle QA engineer,fullDay,False,2022-12-08T07:21:12+0300,Новосибирск,110000.0,110000.0
Middle Full Stack Developer (CyberSport + CPA Platform) 6 часов в день,remote,True,2022-12-06T18:17:56+0300,Санкт-Петербург,100000.0,150000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Москва,150000.0,150000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Новосибирск,150000.0,150000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Владивосток,150000.0,150000.0
Full Stack Developer (ASP.Net),fullDay,True,2022-12-02T16:39:11+0300,Ташкент,83999.99999999999,157499.99999999997
Контент-мейкер / Видео-мейкер / SMM-менеджер / Креативщик (КиберСпорт),flexible,True,2022-12-01T11:24:25+0300,Санкт-Петербург,60000.0,60000.0
Warehouse head,fullDay,False,2022-11-30T11:38:46+0300,Москва,80000.0,120000.0
Программист C# / Разработчик Unity (Junior) (удаленная работа не рассматривается),fullDay,False,2022-11-27T15:59:31+0300,Челябинск,40000.0,50000.0
Программист C# / Разработчик Unity (Middle/Senior) (удаленная работа не рассматривается),fullDay,False,2022-11-27T18:11:55+0300,Челябинск,100000.0,120000.0
Senior/Middle Rust Developer,fullDay,False,2022-11-30T15:23:55+0300,Москва,524999.9999999999,944999.9999999999
Маркетолог-аналитик (на Кипр),fullDay,False,2022-11-30T11:26:15+0300,Москва,468804.00000000006,468804.00000000006
Маркетолог-аналитик (на Кипр),fullDay,False,2022-11-30T11:24:57+0300,Санкт-Петербург,468804.00000000006,468804.00000000006
Product Manager (Data Science),fullDay,False,2022-12-24T17:24:41+0300,Москва,262499.99999999994,262499.99999999994
Data Engineer,remote,False,2022-12-25T11:59:56+0300,Москва,230000.0,230000.0
Data Engineer,fullDay,False,2022-12-21T10:10:19+0300,Санкт-Петербург,300000.0,300000.0
Data Engineer,fullDay,False,2022-12-21T10:10:19+0300,Москва,300000.0,300000.0
Middle/Senior Data Engineer,flexible,False,2022-12-25T14:18:09+0300,Москва,200000.0,200000.0
Data Scientist (Marketplace Efficiency),fullDay,False,2022-12-19T16:21:05+0300,Санкт-Петербург,225000.0,280000.0
Специалист по Data Science,fullDay,False,2022-12-26T10:55:47+0300,Набережные Челны,76967.0,76967.0
Senior Data Scientist,fullDay,False,2022-12-19T16:02:33+0300,Москва,300000.0,300000.0
Биоинформатик,fullDay,False,2022-12-24T16:19:08+0300,Москва,60000.0,150000.0
TechLead Research Engineer (NLP/Speech),remote,False,2022-12-23T10:07:53+0300,Москва,300000.0,400000.0
TechLead Research Engineer (NLP/Speech),remote,False,2022-12-23T10:07:50+0300,Санкт-Петербург,300000.0,400000.0
Senior Data Engineer,fullDay,False,2022-12-07T12:58:40+0300,Новосибирск,250000.0,300000.0
Middle Data Analyst / Middle Аналитик данных (Data Science),fullDay,False,2022-12-12T11:45:46+0300,Нижний Новгород,100000.0,150000.0
Senior Python разработчик (Intelligent Document Processing),fullDay,False,2022-12-21T13:10:09+0300,Москва,200000.0,400000.0
Senior Python developer (MLOps),remote,False,2022-12-22T01:36:41+0300,Алматы,410203.5,410203.5
Senior Data Scientist,fullDay,False,2022-12-19T12:43:15+0300,Москва,300000.0,300000.0
Senior Python developer (MLOps),remote,False,2022-12-21T17:20:12+0300,Турция,410203.5,410203.5
Senior Python developer (MLOps),remote,False,2022-12-22T01:36:41+0300,Тбилиси,410203.5,410203.5
Data analyst Colombia,fullDay,False,2022-11-29T10:48:35+0300,Москва,262499.99999999994,314999.99999999994
Инженер данных / Дата-инженер,fullDay,False,2022-12-06T21:52:39+0300,Воронеж,120000.0,200000.0
Senior Data Engineer,fullDay,False,2022-12-07T12:56:49+0300,Владивосток,250000.0,300000.0
Senior Scoring Risk analyst Mexico,fullDay,False,2022-11-29T10:48:24+0300,Москва,419999.99999999994,472499.99999999994
Cпециалист по машинному обучению / преподаватель для курса «ИИ на PYTHON»,fullDay,True,2022-12-03T15:00:23+0300,Москва,200000.0,200000.0
Senior Data Engineer,fullDay,False,2022-12-07T13:00:37+0300,Томск,250000.0,300000.0
Email-маркетолог,flexible,False,2022-12-26T17:36:45+0300,Санкт-Петербург,50000.0,100000.0
Главный специалист управления аналитики,fullDay,False,2022-12-26T17:10:53+0300,Москва,115000.0,115000.0
Старший продуктовый аналитик в команду «Поиск заказов»,remote,False,2022-12-26T12:24:11+0300,Москва,250000.0,350000.0
DevOps инженер,flexible,False,2022-12-20T15:23:48+0300,Санкт-Петербург,100000.0,180000.0
Продюсер образовательных курсов,remote,False,2022-12-26T16:57:18+0300,Москва,80000.0,80000.0
Специалист по взысканию задолженности,fullDay,False,2022-12-26T11:19:56+0300,Москва,60000.0,120000.0
Frontend Developer,fullDay,False,2022-12-26T17:51:17+0300,Москва,180000.0,230000.0
Business Development Manager,flexible,False,2022-12-20T16:19:04+0300,Санкт-Петербург,50000.0,100000.0
"Senior C++ Developer (Germany, Munich)",flexible,False,2022-12-19T12:27:54+0300,Москва,632885.4,773526.6000000001
Преподаватель IT дисциплин (удалённо),fullDay,False,2022-12-26T11:16:48+0300,Москва,120000.0,120000.0
Преподаватель IT-дисциплин (старшая школа),fullDay,False,2022-12-26T12:27:51+0300,Москва,120000.0,120000.0
АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий Java разработчик,fullDay,False,2022-12-26T10:06:35+0300,Ростов-на-Дону,40000.0,40000.0
Финансист-стажёр (удалённо),remote,True,2022-12-26T10:50:39+0300,Москва,30000.0,30000.0
Разработчик C# и React,fullDay,False,2022-12-25T20:33:31+0300,Москва,734999.9999999999,787499.9999999999
Специалист по работе с клиентами (Мани Мен),fullDay,False,2022-12-26T13:02:22+0300,Саратов,50000.0,50000.0
АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий Frontend-разработчик,fullDay,False,2022-12-25T20:49:10+0300,Ростов-на-Дону,40000.0,40000.0
Senior System Administrator,flyInFlyOut,True,2022-12-25T17:19:43+0300,Краснодар,505679.99999999994,559859.9999999999
АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий программист Golang,fullDay,False,2022-12-25T15:25:53+0300,Ростов-на-Дону,40000.0,40000.0
Начинающий специалист (стажёр) по работе с иностранными клиентами,fullDay,False,2022-12-25T15:25:53+0300,Ростов-на-Дону,30000.0,400000.0
Специалист по работе с клиентами,fullDay,False,2022-12-15T10:04:36+0300,Саратов,50000.0,50000.0
UI/UX-дизайнер,fullDay,False,2022-12-25T14:23:58+0300,Ростов-на-Дону,50000.0,50000.0
АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий PHP-программист,fullDay,False,2022-12-25T15:25:53+0300,Ростов-на-Дону,40000.0,40000.0
Оператор (удаленно),remote,False,2022-12-25T15:31:46+0300,Ставрополь,40000.0,40000.0
Специалист отдела по судебно - претензионной работе,fullDay,False,2022-12-12T09:35:04+0300,Казань,35000.0,35000.0
Менеджер по продажам,flexible,False,2022-12-07T19:41:13+0300,Москва,40000.0,40000.0
Специалист по работе с проблемными активами юридических лиц,fullDay,False,2022-12-25T09:53:46+0300,Казань,80000.0,80000.0
Senior Front-end developer,remote,True,2022-12-24T22:05:10+0300,Москва,410203.5,410203.5
DevOps and Database engineer,fullDay,False,2022-12-24T11:20:04+0300,Кипр,468804.00000000006,586005.0
D365 CRM Application Support Engineer(Middle/Senior),remote,False,2022-12-24T15:26:22+0300,Алматы,209999.99999999997,419999.99999999994
Главный специалист по сопровождению исполнительного производства (Руководитель группы),fullDay,False,2022-12-25T09:59:58+0300,Казань,75000.0,75000.0
Тестировщик ПО (QC),fullDay,False,2022-12-24T11:34:16+0300,Ростов-на-Дону,40000.0,40000.0
Менеджер по работе с клиентами (Мани Мен),shift,False,2022-12-24T14:17:31+0300,Саратов,50000.0,50000.0
TechLead Research Engineer (NLP/Speech),remote,False,2022-12-23T10:07:47+0300,Иннополис,300000.0,400000.0
Специалист выездного взыскания,fullDay,False,2022-11-30T22:08:58+0300,Саратов,80000.0,80000.0
Senior Frontend Developer,remote,False,2022-12-23T17:35:19+0300,Москва,250000.0,250000.0
Системный аналитик,flexible,False,2022-12-22T13:38:39+0300,Санкт-Петербург,100000.0,100000.0
Маркетолог,fullDay,False,2022-12-21T14:47:16+0300,Санкт-Петербург,50000.0,100000.0
Middle QA Auto Engineer,remote,False,2022-12-21T12:07:10+0300,Москва,120000.0,180000.0
SMM-менеджер,fullDay,False,2022-12-21T12:50:15+0300,Санкт-Петербург,50000.0,100000.0
Начинающий юрист,fullDay,False,2022-12-21T16:22:31+0300,Казань,35000.0,35000.0
Аккаунт-менеджер в IT,flexible,False,2022-12-20T15:24:53+0300,Санкт-Петербург,40000.0,70000.0
Старший клиентский менеджер,fullDay,False,2022-12-21T09:06:04+0300,Бабаево,47400.0,47400.0
Архитектор 1С,fullDay,False,2022-12-20T14:55:58+0300,Воронеж,250000.0,500000.0
Разработчик Python,remote,False,2022-12-16T10:15:20+0300,Москва,150000.0,250000.0
DevOps engineer,remote,True,2022-12-26T22:49:30+0300,Москва,351603.0,351603.0
Доцент кафедры Математическая кибернетика и информационные технологии,fullDay,False,2022-12-15T11:33:36+0300,Москва,69000.0,69000.0
Маркетолог-аналитик в IT,remote,False,2022-12-15T15:21:29+0300,Красноярск,30000.0,50000.0
Системный/Бизнес Аналитик (на территории РФ),fullDay,False,2022-12-15T10:55:47+0300,Москва,200000.0,300000.0
"Специалист группы поддержки клиентов, удаленно (Мани Мен)",remote,False,2022-12-16T13:43:08+0300,Чебоксары,35000.0,60000.0
Системный аналитик,flexible,False,2022-12-14T12:06:23+0300,Москва,230000.0,230000.0
Специалист по работе с клиентами (Мани Мен),fullDay,False,2022-12-16T09:46:08+0300,Чебоксары,40000.0,60000.0
Senior system analyst (Brokerage),fullDay,False,2022-12-13T12:46:44+0300,Москва,250000.0,350000.0
"Database SQL Developer (Словения, удаленно)",remote,False,2022-12-12T14:59:18+0300,Астана,419999.99999999994,419999.99999999994
Менеджер по продажам (удаленно),remote,False,2022-12-13T13:33:44+0300,Москва,40000.0,170000.0
Аккаунт-менеджер в IT,flexible,False,2022-12-13T10:37:10+0300,Санкт-Петербург,40000.0,70000.0
"Интернет-маркетолог, перфоманс, email,CRM",fullDay,False,2022-12-12T17:44:39+0300,Москва,120000.0,120000.0
"Доцент кафедры ""Системное программирование""",fullDay,False,2022-12-11T13:17:26+0300,Москва,69000.0,69000.0
Специалист по работе с клиентами,fullDay,False,2022-12-13T11:50:03+0300,Казань,50000.0,50000.0
"Специалист по работе с клиентами, удаленно (МаниМен)",remote,False,2022-12-12T09:02:20+0300,Казань,50000.0,50000.0
Senior system analyst (Brokerage),fullDay,False,2022-12-09T13:22:45+0300,Москва,250000.0,400000.0
Менеджер центра карьеры,remote,False,2022-12-09T14:22:12+0300,Москва,60000.0,60000.0
Sales manager в IT,flexible,False,2022-12-09T17:10:24+0300,Санкт-Петербург,50000.0,100000.0
"Доцент кафедры ""Интеллектуальные системы в управлении и автоматизации""",fullDay,False,2022-12-07T11:53:10+0300,Москва,70000.0,70000.0
Менеджер по продажам,flexible,False,2022-12-07T19:41:13+0300,Турция,40000.0,40000.0
Руководитель проекта DWH / Team Lead DWH,flexible,False,2022-12-06T12:05:45+0300,Москва,450000.0,450000.0
Тренер-преподаватель Microsoft Azure,flexible,False,2022-12-06T10:10:30+0300,Москва,150000.0,150000.0
Менеджер продукта,fullDay,False,2022-12-05T11:42:57+0300,Москва,450000.0,450000.0
UI/UX тестировщик,fullDay,False,2022-12-05T17:28:13+0300,Санкт-Петербург,50000.0,100000.0
DevOps-инженер,flexible,False,2022-12-01T18:00:14+0300,Санкт-Петербург,100000.0,180000.0
Middle DevOps Engineer,remote,False,2022-12-01T13:55:02+0300,Москва,150000.0,250000.0
Junior Frontend-разработчик (Vue.js),flexible,True,2022-12-02T14:59:32+0300,Санкт-Петербург,50000.0,100000.0
Менеджер IT-проектов,flexible,False,2022-12-02T13:32:04+0300,Санкт-Петербург,50000.0,100000.0
Middle Backend Developer,remote,False,2022-12-01T13:55:38+0300,Москва,180000.0,250000.0
Senior Product Analyst (remote),fullDay,False,2022-11-29T14:18:50+0300,Москва,209999.99999999997,419999.99999999994
Руководитель проектов Битрикс24,fullDay,False,2022-12-02T10:56:53+0300,Воронеж,150000.0,150000.0
Специалист по взысканию просроченной задолженности (soft),fullDay,False,2022-12-02T13:38:31+0300,Москва,100000.0,100000.0
Middle / Senior QA-инженер в команду Поиска,fullDay,False,2022-11-30T17:59:49+0300,Москва,200000.0,200000.0
Менеджер по работе с клиентами (МаниМен),fullDay,False,2022-12-02T12:41:23+0300,Казань,45000.0,45000.0
Java Developer,flexible,False,2022-11-29T17:32:30+0300,Санкт-Петербург,130000.0,200000.0
Менеджер по работе с клиентами,shift,False,2022-12-02T09:33:03+0300,Волгоград,45000.0,45000.0
Специалист по работе с клиентами (Мани Мен),fullDay,False,2022-12-02T09:32:55+0300,Волгоград,40000.0,40000.0
Android Developer,flexible,False,2022-11-29T17:27:30+0300,Санкт-Петербург,130000.0,200000.0
Менеджер по сопровождению корпоративного обучения и администрирования online-курсов,fullDay,False,2022-11-30T11:08:26+0300,Москва,60000.0,60000.0
QA Automation Engineer,fullDay,True,2022-11-28T15:51:50+0300,Москва,120000.0,150000.0
Специалист call-центра (удалённо),remote,True,2022-11-29T11:22:10+0300,Санкт-Петербург,35000.0,45000.0
Оператор call-центра (удалённо),remote,True,2022-11-29T11:44:07+0300,Новосибирск,35000.0,45000.0
"Специалист по работе с клиентами, удаленно (МаниМен)",remote,False,2022-11-29T09:16:36+0300,Самара,50000.0,50000.0
Руководитель проектов 1С,fullDay,False,2022-11-28T10:58:09+0300,Воронеж,200000.0,500000.0
C++ developer to Berlin,fullDay,False,2022-11-29T18:08:06+0300,Германия,879007.5,1269755.634
SQL-разработчик,fullDay,False,2022-12-26T05:37:38+0300,Новосибирск,140000.0,140000.0
Разработчик-системный аналитик GreenPlum (удаленная работа),remote,True,2022-12-26T11:41:46+0300,Москва,300000.0,400000.0
Аналитик данных,remote,False,2022-12-26T11:25:20+0300,Москва,180000.0,200000.0
Аналитик SQL,fullDay,False,2022-12-26T11:39:04+0300,Москва,150000.0,200000.0
Программист разработчик SQL (SQL Developer),fullDay,False,2022-12-26T10:47:39+0300,Самара,90000.0,150000.0
Junior-Middle Разработчик Python на платежную платформу,fullDay,False,2022-12-26T14:21:39+0300,Оренбург,120000.0,120000.0
"Системный аналитик (удалённая работа, middle/senior)",remote,True,2022-12-24T16:40:20+0300,Москва,300000.0,400000.0
Разработчик БД MS SQL,fullDay,False,2022-12-22T06:36:35+0300,Красноярск,109344.0,275381.0
Младший разработчик,fullDay,False,2022-12-26T11:00:34+0300,Пермь,45000.0,45000.0
Аналитик данных,fullDay,False,2022-12-26T11:52:14+0300,Москва,80000.0,80000.0
Аналитик данных,fullDay,False,2022-12-25T19:33:37+0300,Москва,80000.0,80000.0
Разработчик Баз Данных (PgSQL),remote,False,2022-12-25T09:47:32+0300,Москва,120000.0,280000.0
Data аналитик BI (удаленно),fullDay,False,2022-12-24T16:40:07+0300,Нижний Новгород,150000.0,150000.0
Специалист по работе с базами данных (SQL),fullDay,False,2022-12-26T08:18:15+0300,Москва,55000.0,55000.0
"Программист SQL, c#/c++",fullDay,False,2022-12-26T14:39:53+0300,Санкт-Петербург,200000.0,300000.0
Младший разработчик,fullDay,False,2022-12-24T16:55:13+0300,Санкт-Петербург,40000.0,70000.0
"Программист MS SQL (СВАО, Ярославское шоссе)",fullDay,False,2022-12-26T17:11:30+0300,Москва,130000.0,150000.0
Business / System Analyst,fullDay,True,2022-12-25T11:09:49+0300,Москва,472499.99999999994,472499.99999999994
Программист SQL,fullDay,False,2022-12-23T10:59:55+0300,Сочи,35000.0,55000.0
Младший разработчик,fullDay,False,2022-12-25T14:50:42+0300,Вологда,45000.0,45000.0
Разработчик Python и SQL,fullDay,False,2022-12-27T05:11:02+0300,Владивосток,60000.0,60000.0
"Аналитик Excel, SQL",fullDay,False,2022-12-23T10:21:19+0300,Москва,115000.0,115000.0
"Python-разработчик (Django, DRF)",remote,False,2022-12-26T20:09:12+0300,Москва,60000.0,220000.0
Младший разработчик,fullDay,False,2022-12-24T21:16:12+0300,Ижевск,30000.0,65000.0
Разработчик SQL (удалённо),remote,False,2022-12-22T14:21:47+0300,Москва,150000.0,250000.0
SQL аналитик,fullDay,False,2022-12-23T10:06:40+0300,Ростов-на-Дону,100000.0,100000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Краснодар,150000.0,150000.0
Младший разработчик SQL,fullDay,False,2022-12-23T11:25:40+0300,Нижний Новгород,75000.0,75000.0
Системный аналитик\Бизнес аналитик,fullDay,True,2022-12-26T22:47:48+0300,Санкт-Петербург,150000.0,250000.0
SQL программист (разработчик БД),fullDay,False,2022-12-23T11:25:36+0300,Нижний Новгород,120000.0,120000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:58:39+0300,Магнитогорск,210000.0,210000.0
Аналитик бизнес-процессов,fullDay,False,2022-12-26T12:20:24+0300,Санкт-Петербург,200000.0,300000.0
Программист SQL / Аналитик базы данных,fullDay,False,2022-12-23T11:25:46+0300,Нижний Новгород,100000.0,100000.0
Разработчик SQL (удалённо),remote,False,2022-12-21T17:20:51+0300,Магнитогорск,150000.0,250000.0
SQL-программист (junior),fullDay,False,2022-12-22T12:10:48+0300,Волжский (Волгоградская область),50000.0,50000.0
Программист MSSQL,remote,False,2022-12-26T13:53:27+0300,Москва,120000.0,120000.0
Разработчик/Аналитик ЦФТ-Банк,remote,False,2022-12-24T07:33:57+0300,Новосибирск,200000.0,300000.0
Системный аналитик (банк),fullDay,True,2022-12-25T16:15:12+0300,Москва,250000.0,300000.0
Аналитик-стажер сопровождения корпоративных информационных систем,fullDay,False,2022-12-26T20:51:17+0300,Санкт-Петербург,40000.0,40000.0
Разработчик (Oracle),fullDay,False,2022-12-22T16:01:07+0300,Самара,210000.0,210000.0
Программист баз данных,fullDay,False,2022-12-23T16:51:17+0300,Санкт-Петербург,110000.0,110000.0
ETL разработчик,fullDay,False,2022-12-23T14:05:47+0300,Москва,280000.0,280000.0
Младший аналитик,fullDay,False,2022-12-25T17:56:05+0300,Ижевск,30000.0,65000.0
Аналитик (Junior),fullDay,False,2022-12-20T14:52:20+0300,Москва,100000.0,100000.0
Разработчик Python,fullDay,False,2022-12-26T13:59:08+0300,Киров (Кировская область),80000.0,120000.0
Разработчик баз данных / SQL разработчик (Middle/Senior),fullDay,False,2022-12-24T12:53:15+0300,Казань,150000.0,150000.0
Junior DevOps Инженер,fullDay,False,2022-12-26T13:15:42+0300,Москва,250000.0,250000.0
Data scientist,fullDay,False,2022-12-26T14:29:10+0300,Москва,150000.0,300000.0
Разработчик SQL,fullDay,False,2022-12-23T09:38:31+0300,Новосибирск,150000.0,150000.0
SQL-программист (junior),fullDay,False,2022-12-22T13:10:57+0300,Смоленск,50000.0,50000.0
Junior-middle analyst,fullDay,False,2022-12-21T06:56:32+0300,Москва,209999.99999999997,209999.99999999997
Аналитик данных,remote,False,2022-12-22T10:02:13+0300,Самара,90000.0,90000.0
Программист ETL,remote,True,2022-12-23T15:09:33+0300,Москва,280000.0,280000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:57:32+0300,Нижний Тагил,210000.0,210000.0
Разработчик баз данных,fullDay,False,2022-12-23T06:32:50+0300,Челябинск,105000.0,105000.0
Системный аналитик разработка Голосовых роботов (удаленно или офис),remote,False,2022-12-26T18:13:53+0300,Москва,120000.0,150000.0
Ведущий бизнес-аналитик банковского направления (продуктовая IT-компания),fullDay,False,2022-12-25T08:12:23+0300,Москва,270000.0,320000.0
BI-аналитик / аналитик данных,flexible,False,2022-12-22T15:58:58+0300,Москва,200000.0,200000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:58:06+0300,Екатеринбург,210000.0,210000.0
DWH специалист / аналитик баз данных (Удалённая работа),fullDay,False,2022-12-25T15:37:13+0300,Пермь,100000.0,100000.0
"Системный аналитик, удаленно",remote,False,2022-12-26T19:44:53+0300,Москва,150000.0,150000.0
Системный аналитик со знанием VBA,fullDay,False,2022-12-08T18:55:59+0300,Ростов-на-Дону,80000.0,150000.0
TSQL Разработчик (junior),fullDay,False,2022-12-26T18:03:58+0300,Владимир,30000.0,35000.0
Программист-аналитик,flexible,False,2022-12-22T10:19:05+0300,Москва,70000.0,90000.0
Data Engineer DWH,fullDay,False,2022-12-26T18:33:09+0300,Москва,150000.0,200000.0
Дежурный администратор баз данных (MSSQL DBA),remote,False,2022-12-26T08:51:18+0300,Москва,176000.0,234000.0
Системный аналитик / Systems Analyst,remote,False,2022-12-26T10:12:10+0300,Москва,150000.0,200000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:57:08+0300,Челябинск,210000.0,210000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Москва,150000.0,150000.0
"Программист Delphi, SQL",fullDay,False,2022-12-21T13:19:53+0300,Краснодар,92000.0,92000.0
Системный аналитик (удаленно),remote,False,2022-12-26T12:16:15+0300,Москва,180000.0,200000.0
Программист-аналитик Qlik Sense,fullDay,False,2022-12-26T16:18:41+0300,Москва,200000.0,200000.0
Стажер на корпоративные WEB-решения,remote,True,2022-12-26T10:35:28+0300,Санкт-Петербург,34600.0,34600.0
Инженер-программист Oracle (оптимизация данных),fullDay,False,2022-12-22T15:29:40+0300,Москва,314999.99999999994,314999.99999999994
Разработчик Баз Данных,fullDay,False,2022-12-01T16:47:04+0300,Нижний Новгород,218000.0,218000.0
Инженер-программист (разработчик),fullDay,False,2022-12-26T13:09:10+0300,Уфа,170000.0,200000.0
Бизнес-аналитик (банковское направление),flexible,False,2022-12-24T10:13:50+0300,Москва,250000.0,300000.0
Инженер поддержки (3я линия),fullDay,False,2022-12-26T15:00:27+0300,Москва,120000.0,150000.0
Специалист-разработчик ПО (Oracle/PostgreSQL),fullDay,False,2022-12-24T09:23:31+0300,Москва,130000.0,130000.0
